"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","observing","describing","accepting","acting","age","gender"
4,5,2,5,4,5,1,4,5,4,2,5,5,2,4,5,1,2,2,5,5,5,3,4,4,5,5,5,4,5,4,5,4,5,5,5,5,1,4,4.1,4.1,4.8,2.9,18,2
4,3,4,3,4,2,3,5,4,3,1,3,4,4,3,1,4,4,3,4,4,3,2,4,4,3,3,5,5,5,4,3,5,2,3,3,5,3,4,4.4,3,3.4,2.9,29,1
3,3,2,1,4,3,4,4,4,2,2,2,4,3,3,1,2,2,3,4,3,3,2,4,4,3,1,1,4,4,2,1,3,2,1,2,4,3,4,3.6,2.6,2.2,2.3,44,1
4,4,3,2,4,5,5,3,4,5,3,2,4,1,5,2,3,1,5,2,4,2,2,2,4,4,3,2,4,4,2,2,5,4,2,2,4,5,3,3.9,3.3,2.1,3.5,61,1
3,3,3,2,2,3,5,3,2,2,3,3,3,3,2,1,2,3,3,2,2,3,2,2,3,3,3,2,3,3,2,2,3,4,5,4,3,3,3,2.7,3,2.3,3.1,63,2
3,2,5,4,4,2,2,5,5,2,4,4,4,5,5,3,4,5,2,4,5,2,5,3,2,5,4,2,5,5,4,2,2,2,5,5,5,2,5,4,3.1,3.6,3.8,32,1
2,2,4,4,2,3,3,2,1,1,5,2,1,3,3,1,1,4,2,1,3,3,3,1,3,3,2,1,3,2,4,1,3,3,3,3,3,3,3,2.2,2.8,1.8,3.2,49,2
3,2,5,2,2,4,2,4,2,3,2,3,4,2,4,2,3,4,2,3,2,4,5,2,2,3,4,4,4,3,3,4,4,3,5,2,3,2,3,3,3.1,2.9,3.4,56,1
4,3,3,2,4,3,3,3,4,3,2,2,4,3,4,2,4,3,3,2,4,3,2,2,4,3,3,2,4,4,3,2,4,3,2,2,4,3,4,4,3,2.1,2.8,47,2
4,4,4,2,4,4,5,5,5,4,5,1,4,5,5,3,4,2,5,5,5,4,5,4,4,4,5,1,4,3,2,1,5,5,2,2,5,3,5,4.3,4,2.7,4.1,37,1
4,4,2,1,4,5,3,4,2,4,1,1,4,3,5,1,2,2,2,1,5,2,2,5,2,2,2,1,4,5,4,1,5,3,3,1,5,2,2,3.5,3.1,1.8,2.6,21,1
3,2,4,4,2,3,2,4,4,5,2,4,2,3,3,4,3,3,2,4,5,3,3,5,5,3,4,3,4,3,4,4,4,2,4,4,4,2,2,3.3,3,4,3,28,2
3,2,5,5,3,2,2,1,1,1,5,5,3,4,4,4,1,5,2,5,3,3,5,3,3,1,4,4,4,2,5,4,3,1,5,5,2,1,1,2.4,2.4,4,3.8,49,2
4,3,4,3,3,3,3,4,3,3,2,3,2,3,3,1,4,3,2,2,3,2,3,3,4,3,4,3,4,4,2,2,3,4,4,3,4,2,3,3.5,3,2.7,2.9,30,1
4,5,2,3,3,5,4,4,3,5,3,2,3,1,5,1,4,0,3,1,4,2,3,1,0,5,5,1,5,4,3,1,4,4,3,1,5,3,4,3.5,3.4,1.7,3.4,51,2
4,4,3,3,3,4,3,3,3,4,3,3,4,2,3,2,4,2,4,3,4,2,3,1,4,4,3,3,5,3,2,2,5,3,2,3,4,3,4,3.9,3.1,2.6,2.9,53,2
3,4,3,5,1,5,2,2,1,4,5,5,4,2,5,4,2,1,4,4,3,3,3,4,4,4,5,4,3,1,5,4,4,3,3,2,1,2,1,2.3,3.3,3.8,3.7,55,2
5,4,3,2,5,5,4,3,4,5,3,2,3,2,3,4,5,1,3,4,5,1,3,1,5,4,4,3,5,5,3,4,5,5,3,2,5,3,5,4.7,3.4,2.8,3.2,19,2
2,3,4,5,2,3,1,5,1,1,4,5,2,3,1,5,2,4,1,5,3,4,5,4,4,1,4,5,2,1,5,5,1,2,5,5,2,1,3,2,2.6,4.9,3.1,42,2
2,2,3,3,1,3,5,4,2,2,2,3,2,4,5,2,1,3,5,2,2,3,4,3,2,2,4,2,2,1,2,2,2,3,4,3,2,5,1,1.6,2.8,2.7,3.9,14,2
4,4,4,2,4,4,3,4,4,4,4,2,3,2,4,2,4,2,4,2,4,2,3,3,4,4,4,2,4,3,4,2,4,3,3,2,4,4,4,3.8,3.1,2.3,3.7,63,2
5,4,3,2,3,2,1,4,3,4,1,1,3,2,3,2,2,2,1,1,4,1,2,1,5,4,5,1,2,2,3,1,5,3,4,1,3,1,3,3.3,2.8,1.6,2.4,29,2
4,4,1,3,2,4,4,5,3,4,3,3,4,1,2,1,4,1,4,2,5,2,1,4,5,4,2,1,5,4,3,1,5,4,1,1,5,4,4,4.1,3,2.3,2.5,79,1
3,2,4,5,1,2,1,1,1,1,4,1,3,4,3,3,1,4,3,2,2,5,3,3,1,1,2,1,1,1,4,2,1,1,5,2,1,3,1,1.4,2.5,2.2,3.2,15,2
4,5,4,3,4,4,4,5,4,4,4,3,5,2,4,2,4,2,5,4,5,2,3,5,5,4,5,3,5,4,3,2,5,2,3,3,5,5,4,4.5,3.1,3.3,4,62,2
3,4,5,4,4,4,2,5,3,5,3,4,4,2,4,4,3,3,3,4,4,2,4,3,3,4,4,4,5,4,4,4,4,4,4,4,4,3,4,3.7,3.5,4,3.6,47,2
4,3,4,3,3,3,3,4,2,3,3,3,2,3,4,2,4,3,3,4,4,3,3,3,3,3,5,3,5,5,3,2,5,3,4,3,4,3,4,3.7,3,3,3.5,53,2
4,4,5,1,3,5,3,4,2,5,3,1,4,1,4,1,4,1,2,2,5,1,4,1,3,5,4,1,4,4,5,1,5,5,4,1,3,3,3,3.5,3.4,1.4,3.7,65,2
4,3,5,5,2,4,2,5,4,4,4,5,3,3,3,5,3,4,2,4,3,2,4,4,3,3,5,5,4,4,4,4,4,3,3,5,5,2,4,3.6,3.3,4.7,3.4,16,2
3,3,4,3,2,3,2,3,2,2,4,4,2,3,4,3,3,4,1,4,2,3,5,2,3,2,5,4,3,2,5,3,4,2,5,4,3,2,1,2.5,2.8,3.3,3.7,18,1
4,4,3,2,4,5,0,5,2,5,5,3,2,1,3,2,4,1,4,4,3,1,3,4,4,5,4,3,4,4,4,4,4,5,4,3,4,3,4,3.6,3.4,3.3,3.3,58,1
5,5,3,2,4,5,3,3,4,4,2,2,5,1,4,1,3,1,3,2,5,1,2,4,4,4,4,2,5,4,4,2,4,4,2,2,5,3,4,4.3,3.1,2.2,3,60,2
4,3,3,2,3,4,3,3,3,4,3,2,2,3,4,1,3,3,4,1,4,1,1,1,5,4,4,1,5,3,4,1,4,4,5,1,2,3,4,3.5,3.3,1.4,3.4,52,2
4,2,5,3,3,2,2,3,5,2,3,3,5,4,3,2,5,3,2,3,5,3,3,3,5,3,5,2,5,5,4,1,5,2,5,2,5,3,5,4.7,2.6,2.4,3.5,25,2
4,2,4,4,4,2,2,5,2,2,4,5,1,4,1,4,4,1,2,5,4,4,2,3,4,1,4,5,4,3,2,4,4,2,4,5,3,2,4,3.4,2.3,4.4,2.7,37,1
3,2,4,4,3,2,2,4,2,3,2,3,3,4,3,4,2,3,3,3,3,4,3,4,5,1,5,3,4,1,3,3,4,1,4,4,2,3,3,2.9,2.5,3.6,3.2,55,2
4,4,2,3,3,5,3,4,3,5,2,3,2,2,4,3,4,4,3,3,3,2,3,4,3,3,3,2,4,4,3,3,5,4,3,3,5,3,5,3.8,3.6,3.1,2.9,58,2
4,4,3,2,3,5,3,5,2,5,2,2,2,1,4,5,4,1,4,4,4,1,1,3,5,5,4,4,4,5,2,4,5,5,4,2,3,3,4,3.7,3.4,3.4,3,36,2
3,5,4,2,4,3,2,4,2,4,2,2,3,2,3,3,3,2,3,3,4,2,3,2,4,4,4,2,4,5,4,1,3,4,4,2,4,3,3,3.5,3.3,2.3,3.2,21,1
4,4,2,3,4,4,3,5,4,3,1,3,4,1,3,2,4,1,3,2,4,1,2,3,4,4,5,2,4,4,3,2,4,5,3,4,5,3,5,4.2,2.9,2.9,2.8,19,2
3,4,3,4,3,3,3,4,2,3,3,4,2,3,4,4,2,3,3,4,3,3,2,4,3,3,3,4,3,2,3,4,2,3,2,4,3,3,3,2.5,3.1,4,2.9,45,2
3,4,2,3,3,4,2,5,4,4,2,3,4,2,5,2,3,2,2,3,4,2,2,3,4,3,4,2,5,3,4,3,5,3,3,4,2,2,2,3.5,3,3.1,2.8,58,2
1,3,4,2,2,3,3,2,2,3,3,2,2,3,5,1,3,3,3,2,2,3,2,2,3,3,3,3,4,4,4,2,4,4,4,2,2,3,3,2.7,3.1,2,3.4,35,2
2,2,4,5,3,2,4,3,2,4,1,3,3,4,5,1,4,4,3,2,3,2,4,1,4,2,4,1,4,2,3,1,4,2,3,1,3,3,2,3,2.8,2,3.4,39,2
3,1,5,3,2,5,3,5,1,1,5,3,2,1,5,2,1,4,3,5,2,5,5,5,1,1,5,3,3,1,1,3,4,5,5,5,2,4,4,2.2,2.9,3.8,4.1,53,1
5,3,3,3,4,3,2,5,5,3,2,3,5,3,1,4,5,3,1,5,4,3,2,4,4,4,3,5,3,5,3,5,2,5,4,5,5,2,5,4.4,3.4,4.3,2.3,23,1
3,2,4,1,3,1,4,4,4,3,2,3,4,5,4,2,3,4,4,2,4,3,4,5,3,2,4,2,3,5,2,2,4,2,4,4,4,4,4,3.6,2.8,2.8,3.6,15,2
4,4,3,3,5,5,4,5,4,5,3,1,5,2,5,3,4,1,4,3,5,1,2,1,3,4,3,1,5,5,4,3,5,5,3,2,4,4,4,4.4,3.4,2.4,3.5,47,1
3,4,4,4,2,3,2,2,2,3,4,3,3,4,5,4,2,4,2,2,3,2,4,3,4,2,5,2,4,4,2,4,2,4,5,2,2,3,4,2.9,3.3,2.9,3.6,22,2
3,4,3,4,3,5,3,4,5,4,4,4,4,2,4,3,4,3,3,3,4,2,2,3,4,4,4,3,4,4,3,3,4,4,3,4,4,3,4,3.9,3.5,3.4,3.2,46,2
4,2,5,3,4,4,2,4,2,3,4,1,3,2,4,1,4,4,2,1,4,2,3,4,0,2,5,1,4,3,5,1,5,3,4,1,4,2,3,3.3,2.8,1.9,3.6,52,1
3,3,2,2,3,4,3,3,3,3,2,2,5,2,4,1,2,2,3,3,5,3,4,3,4,4,3,3,4,4,3,2,3,4,2,2,4,3,4,3.5,3.1,2.3,2.9,33,1
5,5,2,1,4,5,5,4,5,5,1,1,5,1,4,1,5,1,5,1,4,2,2,1,4,5,2,1,4,4,5,1,5,4,1,1,5,4,5,4.6,3.5,1.3,3.1,24,2
3,4,5,2,2,4,4,4,2,5,3,3,4,1,3,2,2,1,3,3,4,3,3,4,4,2,3,3,4,3,3,3,5,3,3,2,2,3,2,3,2.9,2.9,3.3,40,1
2,2,2,4,2,2,3,4,2,2,4,4,2,4,4,4,4,4,2,4,2,4,2,4,2,2,4,3,2,2,4,2,2,2,4,3,3,3,3,2.4,2.8,3.6,3.2,33,2
4,3,3,4,2,5,4,2,4,4,3,1,3,2,5,1,4,2,3,1,4,2,4,1,3,5,4,1,4,2,5,1,4,3,2,2,3,3,1,3.1,3.3,1.6,3.6,50,1
5,4,4,2,5,4,3,3,4,4,1,2,4,2,4,2,5,2,2,2,4,2,3,3,4,3,5,1,3,4,4,1,4,4,4,1,3,2,4,4.1,3.1,1.9,3.2,18,1
5,4,1,5,5,5,5,5,5,5,2,2,5,2,5,2,5,1,5,5,5,1,1,5,5,5,2,1,5,5,1,3,5,3,1,5,5,5,5,5,3.3,3.7,2.8,22,1
4,3,2,4,4,2,3,4,3,0,3,4,2,4,4,3,5,4,3,4,4,4,2,3,4,3,4,4,4,4,3,4,5,2,2,4,4,3,4,3.9,2.8,3.8,2.9,28,1
4,4,3,0,0,4,4,3,4,4,4,2,5,1,4,1,0,3,4,1,4,2,3,3,4,4,3,1,3,4,4,2,4,3,3,2,4,4,5,3.4,3.1,1.7,3.6,39,1
3,4,3,2,4,4,2,4,3,4,2,2,4,2,4,2,3,2,3,4,4,2,3,2,4,4,4,2,4,4,2,3,4,3,3,2,4,3,4,3.7,3.1,2.6,2.9,33,1
3,5,4,3,4,3,5,3,4,5,2,4,5,1,5,1,5,0,3,4,5,1,2,2,5,5,4,3,5,4,3,2,5,5,3,1,4,3,5,4.5,3.1,2.6,3.4,42,2
4,3,2,3,4,3,4,4,3,4,2,3,3,3,4,2,3,2,4,3,4,2,3,2,4,3,3,2,4,3,3,2,4,4,2,3,3,4,4,3.5,3,2.7,3.1,62,2
4,3,4,2,2,3,4,4,2,4,4,3,3,2,4,2,4,2,3,2,3,2,3,3,3,4,4,2,4,3,4,2,4,3,4,1,4,4,4,3.4,2.9,2.3,3.8,36,1
3,2,3,3,2,3,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,2,2,3,4,2,4,3,4,4,3,3,4,2,3,3,2,3,4,3.4,2.5,3.1,3.1,47,1
3,3,4,4,3,4,2,4,4,4,4,4,4,3,3,3,3,3,2,4,4,3,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,3,4,3.7,3.4,3.7,3.4,17,2
2,4,3,5,1,2,1,3,1,1,5,5,2,3,4,5,1,3,1,5,2,2,4,5,1,4,5,5,2,2,4,5,1,3,5,5,3,1,5,1.9,2.8,4.8,3.3,28,2
3,5,4,3,4,5,4,4,2,4,4,2,5,1,4,3,2,1,5,5,5,1,3,2,5,5,5,3,5,4,3,3,5,5,4,4,4,5,5,4,3.4,3.2,4.1,31,2
4,5,3,2,4,5,4,5,2,5,2,0,4,1,4,2,4,1,4,3,4,2,3,4,2,4,4,3,3,2,0,4,3,2,4,4,3,2,3,3.1,3.1,3,3,40,1
2,1,4,4,3,2,3,3,1,2,4,3,1,4,3,3,1,4,3,2,1,3,4,4,4,2,4,2,1,3,5,3,2,2,3,3,1,3,3,2,2.5,3,3.6,23,1
5,3,3,4,5,4,3,5,5,4,2,2,5,2,5,5,5,1,3,4,5,3,0,4,5,5,5,3,5,4,3,3,5,0,2,3,5,5,5,4.9,2.8,3.7,3.1,55,2
4,3,3,2,2,4,3,3,2,2,2,3,4,2,3,1,2,4,2,1,2,4,4,3,4,4,5,1,4,3,3,2,2,2,4,1,2,3,2,2.8,3.1,1.9,3.2,26,1
4,3,5,4,4,3,2,4,3,3,3,2,4,4,2,3,3,4,2,4,3,3,4,4,2,3,4,4,4,4,3,4,3,2,4,3,4,2,4,3.5,3.1,3.6,3.1,56,1
5,3,3,2,2,3,4,3,2,3,3,2,2,3,4,2,3,3,5,3,3,3,2,3,2,3,4,2,4,3,2,2,3,3,3,2,3,4,4,3,3,2.3,3.4,61,1
4,4,4,4,4,3,3,3,3,2,3,2,3,3,2,1,2,3,2,2,3,3,2,3,4,3,3,2,4,3,4,2,4,3,3,2,3,2,3,3.4,3,2.3,2.8,50,1
3,2,2,3,2,2,4,4,2,3,3,2,3,3,4,3,4,3,4,3,3,3,2,4,4,2,3,2,4,4,4,4,4,2,3,4,4,3,4,3.5,2.5,3.2,3.2,24,1
2,5,3,2,4,5,4,3,3,5,1,3,2,2,5,1,2,1,3,4,3,1,2,3,2,4,4,3,5,1,2,2,4,4,3,2,5,4,3,3,3.4,2.6,3.1,31,1
4,3,5,3,2,3,3,4,3,3,2,2,3,4,4,4,3,3,3,4,3,2,4,3,5,3,3,3,4,2,4,1,5,3,0,2,3,3,3,3.4,3,2.9,3.1,18,2
4,3,5,4,4,3,4,3,3,2,4,3,3,4,5,5,3,3,5,3,5,2,4,3,5,3,5,3,5,3,3,3,5,2,5,4,4,4,5,4,2.8,3.4,4.4,23,2
3,5,2,2,4,5,3,5,3,4,2,2,3,1,4,2,4,2,3,4,3,1,2,4,4,4,3,2,3,5,2,2,4,4,3,2,4,3,4,3.7,3.3,2.8,2.7,25,1
5,5,1,1,5,5,5,5,5,5,3,1,4,1,4,1,5,1,4,1,5,1,1,1,3,5,4,1,5,5,1,1,5,5,3,1,5,5,5,4.7,3.5,1.4,3.1,24,1
2,2,5,5,2,3,1,3,2,3,2,4,5,4,4,5,1,4,3,5,4,2,3,4,3,1,5,5,4,3,5,5,4,3,5,4,2,3,5,3,2.8,4.4,3.6,24,2
3,3,3,4,3,3,2,1,3,3,4,4,3,4,4,3,4,2,4,3,3,2,4,3,4,3,5,4,3,2,2,4,4,2,4,4,3,0,3,3.2,2.8,3.3,3.2,40,1
2,1,5,4,3,1,2,4,2,2,5,3,2,5,2,3,4,5,1,4,4,5,5,3,2,1,5,3,5,1,5,3,3,1,5,4,2,2,2,2.5,2.6,3.4,3.7,25,1
2,3,1,4,2,4,5,4,2,3,2,4,3,3,5,4,2,2,5,3,4,2,1,4,3,3,1,3,4,4,2,3,4,3,2,4,5,5,4,3.2,2.9,3.7,2.9,30,1
1,4,4,1,2,5,4,2,1,5,4,1,1,1,5,1,2,1,5,1,1,2,2,1,2,4,5,1,2,1,1,1,4,5,2,1,1,5,4,1.9,3.4,1.1,3.7,43,1
4,4,4,2,3,3,2,4,4,3,2,1,4,2,3,1,1,2,2,2,5,3,3,2,4,2,5,1,5,3,5,1,4,3,5,1,4,3,4,3.6,2.8,1.7,3.4,24,1
3,4,3,4,3,4,3,4,4,4,3,2,3,2,4,3,4,2,3,2,4,2,3,2,4,4,2,2,4,4,3,2,4,4,2,2,4,4,4,3.7,3.3,2.6,3,54,2
5,5,5,4,4,5,3,4,5,5,4,3,4,1,2,5,2,1,2,2,5,1,4,5,5,5,5,2,5,5,3,3,5,5,5,3,5,3,5,4.5,3.5,3.4,3.6,18,2
4,5,4,2,2,4,2,3,1,4,4,2,2,4,2,1,3,1,2,1,5,1,4,1,5,1,5,1,5,4,5,1,4,4,4,1,3,2,4,3.4,3,1.4,3.4,59,2
5,3,2,3,4,4,3,3,2,4,3,4,4,3,4,4,2,3,3,4,4,3,1,4,4,4,3,4,4,4,2,4,4,3,2,4,4,4,4,3.7,3.4,3.8,2.7,39,1
1,2,3,5,2,2,1,3,1,1,1,4,1,5,4,4,3,5,2,4,2,5,5,5,2,2,5,4,3,1,3,5,4,2,4,5,3,2,2,2.1,3,4.3,3,28,2
2,2,2,2,1,2,2,3,3,2,4,3,4,4,4,2,2,3,3,3,4,2,4,4,4,1,5,2,4,1,1,3,4,2,4,2,2,2,3,2.7,2.3,2.7,3.1,23,2
4,3,3,4,4,5,4,5,4,5,3,5,4,2,5,4,4,2,3,4,4,2,2,4,4,4,3,4,4,4,2,4,5,4,3,4,4,3,4,4.1,3.4,4.2,3.1,46,1
4,3,3,2,4,4,4,4,4,4,3,3,3,2,4,2,4,2,4,2,4,3,2,2,3,4,2,1,4,4,2,1,3,4,2,1,4,4,5,3.8,3.3,2,3,46,1
4,4,4,4,2,4,4,5,4,3,4,4,5,4,4,4,5,4,4,5,4,4,5,4,4,4,4,5,4,5,4,5,4,5,4,5,4,5,4,4.1,4,4.6,4.2,25,2
5,2,4,5,1,2,3,3,2,4,2,5,4,4,3,5,1,4,3,4,5,3,3,3,5,2,5,5,5,2,3,5,5,2,3,3,4,3,4,3.5,2.9,4.2,3.2,22,2
3,4,3,2,4,3,2,4,2,4,3,4,3,2,4,3,4,2,2,4,3,2,3,2,3,4,3,4,4,4,3,3,3,4,3,4,4,3,4,3.5,3.1,3.3,2.9,44,2
4,4,4,3,2,4,3,3,3,4,4,3,3,3,3,2,3,3,3,3,3,3,3,4,4,4,3,2,3,3,4,2,3,4,4,3,3,4,3,3.1,3.6,2.8,3.5,48,1
3,5,3,4,2,4,3,5,3,4,2,3,4,2,4,1,5,4,3,2,4,1,3,1,3,1,3,1,5,5,3,1,5,1,3,5,5,3,5,4.1,2.8,2.6,3,32,1
3,4,3,5,2,4,4,5,2,3,3,5,2,2,4,5,2,2,3,3,4,3,2,5,5,3,4,5,5,3,3,5,5,3,2,2,5,4,5,3.5,3,4.4,3.2,26,2
2,5,4,2,1,5,3,2,2,3,3,2,4,3,4,3,2,1,2,3,5,1,4,2,3,4,5,5,2,4,5,1,2,5,4,1,2,3,4,2.5,3.4,2.3,3.7,68,1
3,2,4,4,3,2,2,4,3,3,3,3,4,3,4,4,2,3,3,3,3,4,2,2,3,2,4,3,4,3,4,3,4,2,4,4,3,3,4,3.3,2.6,3.3,3.3,18,1
3,4,3,4,1,4,5,4,3,3,4,1,3,3,5,3,4,2,4,2,4,2,2,3,2,4,3,3,4,4,1,2,5,1,2,2,3,4,4,3.3,2.9,2.7,3.3,33,1
4,2,4,1,4,2,2,3,1,4,4,1,4,3,3,2,5,4,2,1,4,1,4,3,5,2,4,1,3,4,4,1,5,3,4,1,4,3,5,4,2.6,1.6,3.4,29,2
3,3,4,2,4,3,2,5,3,4,2,2,4,4,4,1,3,3,2,2,3,3,3,3,4,3,2,2,4,2,4,2,5,2,4,1,3,2,3,3.5,3.1,2.2,2.9,31,1
4,5,4,2,2,4,3,3,2,5,3,2,4,2,3,1,4,1,4,1,5,1,4,4,4,3,4,1,5,3,4,1,5,3,3,1,2,4,2,3.4,3,1.8,3.6,31,2
3,5,4,4,3,5,3,4,3,5,3,4,3,1,4,3,3,1,3,3,3,1,3,3,4,5,3,3,3,3,3,3,3,4,3,3,4,3,4,3.3,3.4,3.3,3.2,43,1
4,3,3,1,2,4,3,4,1,2,1,1,2,3,5,1,1,3,2,2,1,2,1,3,3,4,3,1,4,4,4,1,3,3,4,1,4,2,4,2.9,3,1.7,2.8,26,2
5,5,3,1,4,5,3,5,4,5,1,1,5,1,3,1,5,1,2,1,5,1,2,1,5,5,2,1,5,4,1,1,5,3,2,1,5,2,5,4.7,3.3,1.4,2.1,49,1
3,3,5,2,2,3,3,2,2,2,3,1,2,3,2,1,2,3,3,1,3,3,3,1,2,3,4,1,4,1,3,1,3,2,1,1,2,3,3,2.4,2.8,1.2,3,25,1
3,4,2,1,2,4,4,4,4,4,3,1,5,1,4,1,4,1,3,1,5,1,3,1,4,4,4,1,5,5,4,1,5,5,2,1,5,4,5,4.3,3,1.3,3.3,22,1
4,3,3,2,3,4,4,5,4,4,3,2,5,2,4,1,4,3,4,2,5,2,1,3,5,4,3,2,5,4,3,2,4,4,3,2,4,4,5,4.3,3.3,2.3,3.2,27,1
4,3,4,4,5,2,3,4,4,4,2,4,3,3,4,4,4,3,3,4,4,2,4,5,4,4,4,5,4,4,2,2,5,2,2,2,4,3,4,4.1,2.9,3.8,3.1,21,2
3,3,4,2,2,4,3,2,1,2,5,1,1,2,4,1,1,3,2,2,3,2,3,3,3,3,3,1,3,2,2,3,2,3,2,2,3,3,3,2.2,2.8,1.9,3.1,77,1
4,3,4,1,5,5,5,5,3,4,3,2,2,2,5,3,4,3,4,4,5,2,2,4,4,4,4,2,4,4,3,2,4,4,3,2,4,5,4,3.8,3.4,2.8,3.8,21,1
3,4,3,2,2,4,3,4,3,4,4,1,3,2,2,1,3,1,1,2,3,2,2,3,4,5,5,1,5,4,4,1,4,4,3,1,5,4,5,3.7,3.3,1.8,3.1,25,2
3,5,3,2,0,5,3,5,3,5,3,1,2,1,4,1,5,1,3,3,4,1,1,1,4,5,5,1,4,5,4,1,4,5,0,1,5,3,5,3.6,3.5,1.8,2.9,25,2
3,4,2,1,4,4,3,2,2,3,1,1,5,2,5,1,3,2,3,1,3,2,1,1,3,4,3,1,3,3,2,1,3,3,2,1,3,3,3,3.2,3,1.1,2.5,39,1
3,3,4,2,3,4,3,4,1,5,3,3,2,2,5,1,3,2,3,3,3,2,2,2,4,4,4,2,4,3,4,2,5,3,3,1,3,4,3,3.1,3.1,2.2,3.5,41,1
3,2,4,3,2,2,3,4,2,2,4,3,3,3,4,2,3,4,3,2,4,3,3,4,3,2,5,2,4,3,1,1,4,2,4,2,2,3,4,3,2.5,2.6,3.4,49,1
3,4,3,4,3,5,5,5,5,4,2,3,4,2,5,3,3,2,5,5,4,2,3,5,3,5,5,3,3,4,1,2,5,4,2,2,5,4,5,3.9,3.5,3.6,3.5,30,1
4,5,5,4,3,4,1,3,2,4,4,3,2,2,1,2,2,2,2,3,1,2,5,3,4,4,5,2,4,4,4,2,4,2,5,3,4,1,2,3.2,3.1,2.8,3.3,18,2
5,5,5,2,3,5,3,5,5,5,4,1,3,2,5,1,3,2,2,1,5,2,4,4,5,5,5,3,5,4,2,2,5,5,3,2,4,4,4,4.2,3.9,2.3,3.7,39,2
3,4,3,4,4,4,4,3,3,4,3,3,4,2,4,2,4,2,4,4,4,2,3,2,3,4,4,2,4,3,2,2,5,4,2,2,4,4,4,3.7,3.3,2.7,3.3,62,1
4,2,5,5,4,2,3,3,2,2,5,5,2,5,3,5,5,5,2,5,2,5,5,4,2,1,5,4,3,2,2,5,4,2,5,3,3,1,2,3,3,4.3,3.6,40,1
3,4,3,2,2,4,4,4,3,4,4,2,4,2,5,1,4,2,3,1,4,2,3,1,4,2,4,1,4,4,3,1,4,2,4,1,4,3,4,3.6,2.8,1.6,3.6,45,2
5,1,3,4,2,2,4,3,4,2,2,3,4,4,5,3,2,4,4,2,4,4,1,3,3,2,2,2,4,1,2,3,4,1,1,5,1,4,4,3.1,2.5,3.1,2.8,37,2
4,3,4,4,3,4,3,4,3,4,3,4,2,2,4,3,4,4,4,3,4,3,3,3,4,4,3,3,4,4,2,4,4,4,4,4,4,2,4,3.6,3.5,3.6,3.2,33,2
4,5,3,5,4,5,3,4,5,4,1,4,4,2,4,1,5,2,4,1,5,2,2,2,5,4,2,2,5,3,3,1,5,3,2,3,4,3,4,4.4,3.4,2.6,2.7,60,1
4,4,4,4,4,3,4,5,4,4,2,5,5,2,4,1,5,3,3,5,5,4,3,5,5,4,5,2,5,1,5,1,5,5,4,1,5,3,5,4.4,3.6,3.2,3.7,30,1
4,3,4,3,4,2,3,3,3,4,3,3,4,4,5,1,3,4,4,2,4,2,3,1,5,2,4,2,4,2,3,2,5,3,2,1,3,4,4,3.7,3,2,3.5,40,2
4,5,4,3,3,5,1,5,2,5,3,2,4,2,1,2,2,1,3,4,5,2,3,4,3,1,5,2,3,5,2,2,5,5,5,4,3,2,2,3.3,3.3,3.1,2.9,19,1
3,3,4,4,1,3,3,3,2,3,2,4,2,3,5,3,1,3,2,3,5,2,3,3,2,3,2,3,4,1,2,3,3,3,3,3,2,2,2,2.1,2.9,3.2,2.8,43,2
4,4,3,1,2,5,3,3,1,4,3,2,2,1,4,1,2,1,3,1,2,2,3,1,1,5,5,1,3,4,3,1,2,5,3,1,4,3,4,2.6,3.4,1.3,3.3,36,2
3,4,4,2,3,3,3,4,4,5,2,1,4,2,4,1,4,2,4,1,5,4,3,3,3,3,2,1,5,4,4,1,5,2,3,1,4,3,4,3.9,3.1,1.7,3.2,33,1
4,5,3,4,4,4,4,4,4,4,2,2,5,2,4,2,4,2,4,4,5,2,2,2,4,4,3,3,4,5,2,3,5,4,2,2,5,4,5,4.5,3.4,2.9,3,32,1
3,4,4,0,3,5,2,2,2,5,4,4,2,3,4,5,2,3,3,5,4,2,3,3,4,5,5,5,4,3,4,5,4,5,3,5,3,3,4,3.1,4,3.8,3.5,26,2
5,3,2,5,4,5,5,5,5,5,5,3,5,1,5,5,4,3,5,5,5,4,1,4,5,3,1,4,5,5,3,5,5,5,1,5,5,5,5,4.8,3.6,4.6,3.3,29,1
4,4,3,1,3,4,3,5,4,5,3,1,3,2,0,1,3,2,3,2,4,2,2,1,4,5,2,0,4,4,3,1,5,5,3,1,4,3,4,3.8,3.6,1.4,2.5,36,1
3,2,4,4,3,2,2,5,4,3,3,4,2,4,2,3,2,4,3,4,2,3,3,4,3,3,4,3,2,4,3,3,3,3,4,3,4,2,4,3.1,3,3.7,3,14,2
3,4,5,4,2,4,3,5,2,3,5,2,2,1,2,2,1,3,2,3,3,5,4,3,1,2,4,3,5,2,4,1,3,5,4,1,2,3,3,2.4,3.4,2.7,3.6,18,2
